time,temperature,load,vibration,status
14.76,28.54,4.52,0.72,normal
14.78,28.06,4.34,0.77,normal
14.8,27.97,4.17,0.8,normal
14.82,28.24,3.98,0.82,failure
14.84,27.92,4.03,0.8,failure
14.86,28.09,4.16,0.79,failure
14.88,27.79,4.01,0.76,failure
14.9,27.46,3.88,0.77,failure
14.92,27.86,3.93,0.8,failure
14.94,27.53,3.97,0.8,failure
14.96,27.07,3.88,0.83,failure
14.98,27.15,3.82,0.85,failure
15.0,26.87,3.87,0.87,failure
15.02,26.63,4.02,0.85,failure
15.04,26.94,3.92,0.83,failure
15.06,27.22,4.01,0.86,failure
15.08,27.1,3.83,0.83,failure
15.1,26.95,3.87,0.8,failure
15.12,27.04,4.05,0.85,failure
15.14,26.88,4.12,0.88,failure
15.16,26.39,4.18,0.83,failure
15.18,25.91,4.25,0.86,failure
15.2,25.73,4.22,0.81,failure
15.22,25.47,4.12,0.81,failure
15.24,25.82,4.09,0.84,failure
15.26,26.23,4.25,0.8,failure
15.28,26.45,4.23,0.84,failure
15.3,26.55,4.38,0.87,failure
15.32,26.6,4.4,0.86,failure
15.34,26.71,4.47,0.86,failure
15.36,26.24,4.63,0.84,failure
15.38,26.1,4.76,0.84,failure
15.4,26.57,4.94,0.88,failure
15.42,26.68,4.79,0.88,failure
15.44,26.45,4.77,0.9,failure
15.46,26.32,4.63,0.9,failure
15.48,26.32,4.79,0.9,failure
15.5,26.16,4.84,0.93,failure
15.52,26.12,5.03,0.9,failure
15.54,26.09,5.2,0.92,failure
15.56,25.78,5.18,0.88,failure
15.58,26.05,5.34,0.88,failure
15.6,25.98,5.44,0.91,failure
15.62,26.14,5.55,0.87,failure
15.64,25.78,5.47,0.88,failure
15.66,25.4,5.41,0.91,failure
15.68,25.04,5.34,0.96,failure
15.7,25.04,5.41,0.94,failure
15.72,24.86,5.44,0.96,failure
15.74,24.62,5.55,0.92,failure
15.76,24.13,5.64,0.88,failure
15.78,24.45,5.64,0.86,failure
15.8,24.88,5.79,0.89,failure
15.82,24.57,5.92,0.84,failure
15.84,24.58,5.92,0.87,failure
15.86,24.4,5.89,0.82,failure
15.88,24.57,5.7,0.87,failure
15.9,24.94,5.74,0.85,failure
15.92,24.65,5.54,0.88,failure
15.94,25.03,5.74,0.93,failure
15.96,25.22,5.83,0.96,failure
15.98,24.79,5.99,0.95,failure
16.0,24.95,5.89,0.95,failure
16.02,24.47,6.03,0.91,failure
16.04,24.95,6.05,0.89,failure
16.06,25.21,5.95,0.89,failure
16.08,25.16,6.11,0.85,failure
16.1,24.84,6.0,0.89,failure
16.12,24.84,6.17,0.87,failure
16.14,25.12,6.14,0.87,failure
16.16,24.98,6.1,0.91,failure
16.18,24.64,5.96,0.88,failure
16.2,24.24,5.81,0.85,failure
16.22,24.45,5.91,0.88,failure
16.24,24.55,5.98,0.9,failure
16.26,24.56,6.03,0.86,failure
16.28,24.39,5.96,0.86,failure
16.3,24.59,5.81,0.82,failure
16.32,24.38,5.91,0.78,failure
16.34,24.03,6.06,0.77,failure
16.36,24.12,6.01,0.76,failure
16.38,24.09,5.84,0.74,failure
16.4,23.98,5.9,0.74,failure
16.42,23.55,6.09,0.72,failure
16.44,23.77,6.28,0.68,failure
16.46,24.25,6.33,0.63,failure
16.48,24.33,6.24,0.59,failure
16.5,24.42,6.19,0.6,failure
16.52,24.64,6.26,0.59,failure
16.54,24.88,6.14,0.63,failure
16.56,24.49,6.31,0.68,failure
16.58,24.5,6.29,0.67,failure
16.6,24.44,6.14,0.67,failure
16.62,24.4,5.95,0.68,failure
16.64,24.15,6.05,0.7,failure
16.66,24.54,5.87,0.75,failure
16.68,24.67,5.72,0.73,failure
16.7,25.07,5.77,0.69,failure
16.72,24.95,5.82,0.73,failure
16.74,25.33,5.96,0.74,failure
16.76,25.83,5.97,0.75,failure
16.78,25.36,6.12,0.78,failure
16.8,25.49,6.03,0.73,normal
16.82,25.48,6.05,0.76,normal
16.84,25.22,6.0,0.79,normal
16.86,25.18,6.05,0.83,failure
16.88,25.2,5.89,0.87,failure
16.9,25.53,5.77,0.9,failure
16.93,25.1,5.73,0.93,failure
16.94,25.59,5.61,0.92,failure
16.96,25.54,5.45,0.89,failure
16.98,26.0,5.27,0.86,failure
17.0,25.55,5.2,0.9,failure
17.02,25.1,5.37,0.9,failure
17.04,25.02,5.52,0.94,failure
17.06,25.4,5.48,0.98,failure
17.08,25.7,5.42,0.98,failure
17.1,26.05,5.61,0.94,failure
17.12,25.92,5.61,0.92,failure
17.14,25.43,5.77,0.94,failure
17.16,25.19,5.68,0.98,failure
17.18,24.72,5.59,1.0,failure
17.2,25.04,5.77,0.99,failure
17.22,24.65,5.59,1.0,failure
17.24,24.71,5.57,1.0,failure
17.26,24.52,5.67,0.98,failure
17.28,24.18,5.63,0.94,failure
17.3,24.45,5.49,0.95,failure
17.32,24.92,5.35,0.96,failure
17.34,24.59,5.4,0.96,failure
17.36,24.24,5.52,0.99,failure
17.38,24.46,5.63,1.0,failure
17.4,24.41,5.51,1.0,failure
17.42,24.76,5.31,0.97,failure
17.44,25.19,5.26,0.98,failure
17.46,25.17,5.44,1.0,failure
17.48,25.21,5.54,1.0,failure
17.5,24.92,5.73,0.96,failure
17.52,24.5,5.71,0.98,failure
17.54,24.98,5.53,0.93,failure
17.56,24.79,5.45,0.98,failure
17.58,24.43,5.42,0.95,failure
17.6,24.03,5.57,0.98,failure
17.62,23.61,5.66,0.94,failure
17.64,23.4,5.8,0.9,failure
17.66,23.46,5.86,0.92,failure
17.68,23.31,5.72,0.94,failure
17.7,23.25,5.79,0.98,failure
17.72,23.33,5.71,1.0,failure
17.74,23.66,5.73,1.0,failure
17.76,23.73,5.72,0.99,failure
17.78,24.01,5.86,1.0,failure
17.8,24.44,5.79,0.99,failure
17.82,24.12,5.83,0.98,failure
17.84,24.06,5.99,0.94,failure
17.86,23.58,5.82,0.93,failure
17.88,23.44,5.75,0.89,failure
17.9,23.67,5.55,0.89,failure
17.92,24.01,5.37,0.9,failure
17.94,23.94,5.2,0.93,failure
17.96,23.63,5.22,0.98,failure
17.98,23.37,5.37,0.95,failure
18.0,23.0,5.35,1.0,failure
18.02,23.13,5.15,0.95,failure
18.04,22.67,5.05,0.97,failure
18.06,22.29,4.97,0.97,failure
18.08,22.72,5.06,1.0,failure
18.1,22.96,5.23,1.0,failure
18.12,22.9,5.26,1.0,failure
18.14,22.55,5.2,1.0,failure
18.16,22.1,5.02,1.0,failure
18.18,22.06,5.04,0.99,failure
18.2,21.87,5.08,0.95,failure
18.22,21.81,5.14,0.91,failure
18.24,21.76,5.24,0.91,failure
18.26,21.44,5.39,0.89,failure
18.28,21.54,5.41,0.87,failure
18.3,21.93,5.41,0.89,failure
18.32,22.21,5.47,0.85,failure
18.34,21.73,5.42,0.84,failure
18.36,21.55,5.46,0.88,failure
18.38,21.72,5.65,0.86,failure
18.4,21.65,5.77,0.83,failure
18.42,21.46,5.95,0.86,failure
18.44,21.53,5.87,0.9,failure
18.46,21.06,5.86,0.93,failure
18.48,21.52,5.9,0.97,failure
18.5,21.55,5.97,0.92,failure
18.52,21.7,6.0,0.92,failure
18.54,21.33,5.9,0.94,failure
18.56,21.11,5.9,0.98,failure
18.58,21.12,5.71,0.99,failure
18.6,21.62,5.69,0.98,failure
18.62,21.78,5.88,0.99,failure
18.64,21.73,5.92,1.0,failure
18.66,21.91,5.75,0.97,failure
18.68,21.66,5.71,0.98,failure
18.7,21.45,5.83,1.0,failure
18.72,21.41,6.0,1.0,failure
18.74,21.17,5.9,1.0,failure
18.76,21.0,5.83,1.0,failure
18.78,20.85,5.88,1.0,failure
18.8,21.0,5.73,0.96,failure
18.82,20.98,5.81,0.96,failure
18.84,21.47,5.91,1.0,normal
18.86,21.88,5.89,0.98,failure
18.88,21.43,5.69,0.96,failure
18.9,21.92,5.85,0.95,failure
18.92,22.34,5.74,0.9,failure
18.94,22.76,5.91,0.89,failure
18.96,23.18,5.72,0.89,failure
18.98,23.61,5.78,0.92,failure
19.0,23.79,5.62,0.96,failure
19.02,23.34,5.65,0.99,failure
19.04,23.52,5.53,1.0,failure
19.06,23.53,5.55,1.0,failure
19.08,23.67,5.5,0.97,failure
19.1,23.84,5.61,0.95,failure
19.12,23.75,5.45,0.91,failure
19.14,23.98,5.65,0.93,failure
19.16,24.1,5.51,0.91,failure
19.18,24.59,5.47,0.87,failure
19.2,25.08,5.67,0.91,failure
19.22,25.47,5.8,0.94,failure
19.24,25.66,5.93,0.97,failure
19.26,25.96,6.1,0.97,failure
19.28,26.13,6.02,0.95,failure
19.3,26.6,6.11,0.93,failure
19.32,26.65,6.0,0.88,failure
19.34,26.33,5.85,0.89,failure
19.36,26.5,5.89,0.85,failure
19.38,26.38,5.93,0.85,failure
19.4,26.44,5.75,0.84,failure
19.42,26.52,5.64,0.84,failure
19.44,26.41,5.47,0.85,failure
19.46,26.3,5.43,0.9,failure
19.48,25.93,5.32,0.91,failure
19.5,26.14,5.31,0.87,failure
19.52,25.68,5.19,0.9,failure
19.54,25.89,4.99,0.85,failure
19.56,25.98,4.89,0.9,failure
19.58,26.0,4.99,0.91,failure
19.6,26.19,4.86,0.92,failure
19.62,25.96,4.7,0.9,failure
19.64,26.44,4.55,0.94,failure
19.66,26.16,4.71,0.96,failure
19.68,26.04,4.75,0.96,failure
19.7,25.82,4.83,0.94,failure
19.72,26.2,4.76,0.91,failure
19.74,26.12,4.81,0.91,failure
19.76,26.41,4.87,0.87,failure
19.78,26.52,4.79,0.9,failure
19.8,26.24,4.77,0.94,failure
19.82,25.91,4.69,0.99,failure
19.84,25.74,4.76,0.96,failure
19.86,25.73,4.84,0.96,failure
19.88,26.05,5.01,1.0,failure
19.9,25.58,4.82,0.96,failure
19.92,25.22,4.63,0.93,failure
19.94,25.66,4.6,0.93,failure
19.96,25.61,4.63,0.94,failure
19.98,25.58,4.57,0.98,failure
20.0,25.6,4.77,1.0,failure
20.02,25.41,4.65,1.0,failure
20.04,25.38,4.8,1.0,failure
20.06,25.1,4.84,1.0,failure
20.08,25.23,4.99,1.0,failure
20.1,25.02,5.08,0.96,failure
20.12,24.54,5.23,0.92,failure
20.14,25.03,5.13,0.92,failure
20.16,25.51,5.1,0.96,failure
20.18,25.1,5.05,0.94,failure
20.2,24.97,5.14,0.95,failure
20.22,25.2,4.97,1.0,failure
20.24,25.39,5.01,0.97,failure
20.26,25.78,4.88,0.94,failure
20.28,25.62,5.04,0.93,failure
20.3,26.03,5.11,0.93,failure
20.32,26.22,5.08,0.94,failure
20.34,26.44,5.16,0.92,failure
20.36,26.82,5.12,0.87,failure
20.38,27.24,5.01,0.87,failure
20.4,27.62,5.17,0.92,failure
20.42,27.79,5.15,0.93,failure
20.44,28.19,5.13,0.94,failure
20.46,28.46,5.08,0.93,failure
20.48,28.93,4.96,0.94,failure
20.5,29.04,4.78,0.99,failure
20.52,29.46,4.96,1.0,failure
20.54,29.55,5.1,1.0,failure
20.56,29.29,5.13,1.0,failure
20.58,29.28,5.2,1.0,failure
20.6,29.53,5.17,1.0,failure
20.62,29.75,5.36,1.0,failure
20.64,30.13,5.35,1.0,failure
20.66,30.44,5.16,0.99,failure
20.68,29.98,5.15,0.96,failure
20.7,29.86,5.28,1.0,failure
20.72,29.79,5.47,0.96,failure
20.74,30.25,5.38,1.0,failure
20.76,30.44,5.53,0.96,failure
20.78,30.1,5.45,0.98,failure
20.8,30.46,5.61,0.95,failure
20.82,30.27,5.7,0.94,failure
20.84,30.51,5.51,0.96,normal
20.86,30.16,5.65,0.91,failure
20.88,29.94,5.59,0.92,failure
20.9,29.85,5.71,0.92,failure
20.92,30.23,5.52,0.91,failure
20.94,30.63,5.4,0.89,failure
20.96,30.24,5.59,0.9,failure
20.98,30.61,5.76,0.88,failure
21.0,30.43,5.75,0.91,failure
21.02,30.62,5.71,0.94,failure
21.04,30.39,5.75,0.95,failure
21.06,30.28,5.61,0.94,failure
21.08,30.36,5.71,0.99,failure
21.1,30.39,5.82,0.98,failure
21.12,30.48,5.78,0.95,failure
21.14,30.65,5.63,0.93,failure
21.16,30.24,5.64,0.93,failure
21.18,30.07,5.45,0.89,failure
21.2,30.34,5.44,0.93,failure
21.22,29.99,5.26,0.97,failure
21.24,30.49,5.44,0.97,failure
21.26,30.02,5.53,0.99,failure
21.28,30.34,5.43,0.97,failure
21.3,30.7,5.35,0.95,failure
21.32,30.91,5.46,0.96,failure
21.34,31.2,5.27,0.91,failure
21.36,31.62,5.26,0.91,failure
21.38,31.65,5.18,0.95,failure
21.4,31.48,5.25,0.95,failure
21.42,31.49,5.29,0.93,failure
21.44,31.05,5.17,0.92,failure
21.46,31.14,5.34,0.9,failure
21.48,31.01,5.4,0.91,failure
21.5,31.25,5.54,0.86,failure
21.52,31.7,5.35,0.84,failure
21.54,32.15,5.18,0.8,failure
21.56,32.5,4.99,0.8,failure
21.58,32.83,4.84,0.85,failure
21.6,32.34,5.03,0.82,failure
21.62,32.01,5.06,0.86,failure
21.64,31.85,4.87,0.83,failure
21.66,32.08,5.03,0.85,failure
21.68,31.78,4.96,0.84,failure
21.7,31.83,5.03,0.82,failure
21.72,32.17,4.92,0.86,failure
21.74,32.55,5.09,0.81,failure
21.76,33.01,5.04,0.78,failure
21.78,33.21,5.21,0.82,failure
21.8,32.87,5.33,0.8,failure
21.82,32.72,5.46,0.8,failure
21.84,32.33,5.49,0.85,failure
21.86,32.19,5.68,0.88,failure
21.88,31.75,5.72,0.84,failure
21.9,31.56,5.79,0.79,failure
21.92,31.69,5.61,0.77,failure
21.94,31.33,5.45,0.81,failure
21.96,30.97,5.42,0.81,failure
21.98,30.82,5.53,0.86,failure
22.0,30.82,5.47,0.84,failure
22.02,30.36,5.3,0.85,failure
22.04,30.15,5.45,0.82,failure
22.06,30.27,5.62,0.84,failure
22.08,29.88,5.49,0.87,failure
22.1,29.91,5.41,0.84,failure
22.12,29.79,5.26,0.8,failure
22.14,29.54,5.36,0.8,failure
22.16,29.92,5.51,0.78,failure
22.18,29.77,5.65,0.83,failure
22.2,29.35,5.57,0.86,failure
22.22,29.02,5.58,0.9,failure
22.24,29.47,5.69,0.86,failure
22.26,29.6,5.57,0.83,failure
22.28,29.79,5.68,0.79,failure
22.3,29.79,5.51,0.77,failure
22.32,29.36,5.61,0.76,failure
22.34,29.34,5.63,0.74,failure
22.36,29.33,5.51,0.77,failure
22.38,29.5,5.7,0.8,failure
22.4,29.1,5.65,0.79,failure
22.42,29.12,5.55,0.77,failure
22.44,29.36,5.43,0.77,failure
22.46,29.81,5.33,0.76,failure
22.48,29.64,5.22,0.74,failure
22.5,29.68,5.28,0.7,failure
22.52,29.93,5.47,0.71,failure
22.54,29.51,5.28,0.74,failure
22.56,29.8,5.3,0.69,failure
22.58,29.32,5.35,0.73,failure
22.6,29.66,5.5,0.73,failure
22.62,29.28,5.67,0.78,failure
22.64,29.22,5.69,0.78,failure
22.66,29.21,5.67,0.73,failure
22.68,28.8,5.53,0.72,failure
22.7,29.24,5.65,0.77,failure
22.72,29.7,5.8,0.8,failure
22.74,29.58,5.9,0.8,failure
22.76,29.35,6.06,0.8,failure
22.78,29.85,6.1,0.79,failure
22.8,29.35,6.22,0.8,failure
22.82,29.03,6.25,0.77,failure
22.84,28.88,6.25,0.73,normal
22.86,28.71,6.23,0.78,normal
22.88,28.65,6.32,0.73,normal
22.9,29.03,6.15,0.73,normal
22.92,28.89,6.14,0.69,normal
22.94,29.05,6.24,0.65,normal
22.96,28.62,6.43,0.66,normal
22.98,28.64,6.53,0.63,normal
23.0,28.98,6.55,0.61,normal
23.02,29.4,6.52,0.6,normal
23.04,29.46,6.56,0.65,normal
23.06,29.21,6.4,0.65,normal
23.08,28.74,6.29,0.7,normal
23.1,28.82,6.11,0.68,normal
23.12,28.63,6.05,0.73,normal
23.14,29.01,6.18,0.7,normal
23.16,28.92,6.07,0.72,normal
23.18,28.72,6.09,0.76,normal
23.2,28.56,6.21,0.73,normal
23.22,28.92,6.32,0.73,normal
23.24,28.75,6.29,0.68,normal
23.26,28.98,6.34,0.67,normal
23.28,29.36,6.32,0.71,normal
23.3,29.2,6.18,0.71,normal
23.32,29.03,6.16,0.72,normal
23.34,28.72,6.11,0.7,normal
23.36,28.31,6.01,0.72,normal
23.38,28.27,6.14,0.72,normal
23.4,27.94,5.98,0.77,normal
23.42,28.29,6.03,0.74,normal
23.44,27.88,6.2,0.75,normal
23.46,27.5,6.32,0.7,normal
23.48,27.36,6.46,0.67,normal
23.5,27.59,6.35,0.64,normal
23.52,27.35,6.49,0.67,normal
23.54,27.2,6.41,0.68,normal
23.56,27.6,6.48,0.65,normal
23.58,27.83,6.45,0.65,normal
23.6,28.32,6.28,0.64,normal
23.62,28.73,6.13,0.63,normal
23.64,28.32,6.3,0.63,normal
23.66,28.22,6.39,0.66,normal
23.68,28.53,6.41,0.7,normal
23.7,28.65,6.53,0.73,normal
23.72,28.85,6.41,0.75,normal
23.74,28.59,6.3,0.7,normal
23.76,28.8,6.36,0.74,normal
23.78,28.51,6.38,0.78,normal
23.8,28.6,6.3,0.74,normal
23.82,28.76,6.14,0.7,normal
23.84,29.09,6.16,0.68,normal
23.86,29.27,6.0,0.7,normal
23.88,28.87,6.19,0.68,normal
23.9,28.85,6.05,0.64,normal
23.92,28.98,5.94,0.62,normal
23.94,29.15,6.11,0.62,normal
23.96,29.64,5.96,0.65,normal
23.98,29.94,5.89,0.67,normal
24.0,30.13,5.94,0.7,normal
24.02,30.6,5.85,0.75,normal
24.04,30.18,5.86,0.73,normal
24.06,30.54,5.7,0.75,normal
24.08,30.43,5.68,0.75,normal
24.1,30.47,5.7,0.77,normal
24.12,30.24,5.53,0.73,normal
24.14,30.06,5.62,0.69,normal
24.16,30.44,5.81,0.7,normal
24.18,30.07,5.7,0.7,normal
24.2,30.01,5.86,0.74,normal
24.22,30.09,5.97,0.71,normal
24.24,30.38,6.1,0.73,normal
24.26,30.01,5.95,0.69,normal
24.28,29.51,5.81,0.64,normal
24.3,29.27,5.94,0.64,normal
24.32,29.19,6.1,0.66,normal
24.34,29.38,6.07,0.64,normal
24.36,29.82,6.24,0.61,normal
24.38,30.01,6.06,0.62,normal
24.4,29.97,6.07,0.65,normal
24.42,29.55,6.1,0.65,normal
24.44,29.97,5.97,0.64,normal
24.46,30.01,6.16,0.67,normal
24.48,29.67,6.2,0.71,normal
24.5,29.4,6.13,0.71,normal
24.52,29.78,6.06,0.72,normal
24.54,29.52,5.91,0.68,normal
24.56,29.07,5.95,0.72,normal
24.58,28.8,5.86,0.75,normal
24.6,29.21,5.95,0.78,normal
24.62,28.72,5.79,0.79,normal
24.64,29.1,5.73,0.81,failure
24.66,29.44,5.79,0.78,failure
24.68,29.82,5.65,0.75,failure
24.7,29.78,5.45,0.8,failure
24.72,29.8,5.61,0.84,failure
24.74,29.96,5.8,0.88,failure
24.76,30.43,5.65,0.88,failure
24.78,30.02,5.47,0.88,failure
24.8,30.41,5.34,0.84,failure
24.82,30.53,5.4,0.88,failure
24.84,30.13,5.43,0.85,failure
24.86,30.48,5.35,0.89,failure
24.88,30.1,5.28,0.88,failure
24.9,30.45,5.12,0.85,failure
24.92,30.88,5.13,0.84,failure
24.94,30.6,5.27,0.82,failure
24.96,30.33,5.26,0.85,failure
24.98,29.86,5.38,0.82,failure
25.0,29.65,5.38,0.78,failure
25.02,29.73,5.41,0.76,failure
25.04,29.51,5.35,0.76,failure
25.06,29.22,5.28,0.77,failure
25.08,28.87,5.3,0.82,failure
25.1,28.57,5.47,0.81,failure
25.12,28.36,5.5,0.85,failure
25.14,28.48,5.31,0.89,failure
25.16,28.44,5.15,0.91,failure
25.18,28.72,5.33,0.96,failure
25.2,29.15,5.36,1.0,failure
25.22,29.16,5.16,0.96,failure
25.24,28.88,5.06,1.0,failure
25.26,29.25,5.25,0.98,failure
25.28,29.28,5.27,0.94,failure
25.3,29.35,5.08,0.9,failure
25.32,29.5,4.89,0.93,failure
25.34,29.54,4.72,0.92,failure
25.36,29.97,4.62,0.96,failure
25.38,30.3,4.57,0.93,failure
25.4,30.68,4.44,0.91,failure
25.42,30.6,4.53,0.94,failure
25.44,30.36,4.64,0.94,failure
25.46,30.67,4.78,0.92,failure
25.48,31.01,4.85,0.94,failure
25.5,30.67,4.75,0.95,failure
25.52,30.48,4.68,0.94,failure
25.54,30.46,4.83,0.92,failure
25.56,30.37,4.65,0.93,failure
25.58,30.25,4.69,0.96,failure
25.6,30.39,4.78,0.96,failure
25.62,30.81,4.86,0.93,failure
25.64,31.06,4.92,0.93,failure
25.66,30.98,5.07,0.9,failure
25.68,31.31,5.03,0.87,failure
25.7,31.22,5.17,0.89,failure
25.72,30.74,5.26,0.93,failure
25.74,31.1,5.07,0.91,failure
25.76,31.19,5.0,0.88,failure
25.78,31.51,4.9,0.84,failure
25.8,31.9,4.89,0.87,failure
25.82,31.92,4.69,0.89,failure
25.85,31.67,4.59,0.92,failure
25.86,31.87,4.49,0.87,failure
25.88,31.54,4.59,0.84,failure
25.9,31.17,4.64,0.81,failure
25.92,31.48,4.78,0.81,failure
25.94,31.59,4.85,0.8,failure
25.96,31.9,4.93,0.76,failure
25.98,31.95,4.78,0.79,failure
26.0,31.52,4.71,0.76,failure
26.02,31.96,4.77,0.78,failure
26.04,31.55,4.64,0.81,failure
26.06,31.26,4.64,0.78,failure
26.08,31.1,4.67,0.81,failure
26.1,31.18,4.83,0.82,failure
26.12,31.34,4.85,0.86,failure
26.14,31.17,4.66,0.88,failure
26.16,30.73,4.67,0.89,failure
26.18,30.52,4.67,0.94,failure
26.2,30.07,4.82,0.92,failure
26.22,30.0,4.93,0.89,failure
26.24,30.23,5.06,0.91,failure
26.26,30.52,4.92,0.87,failure
26.28,30.84,4.75,0.86,failure
26.3,31.13,4.68,0.9,failure
26.32,31.17,4.61,0.87,failure
26.34,31.59,4.57,0.86,failure
26.36,31.72,4.65,0.86,failure
26.38,31.78,4.45,0.9,failure
26.4,31.9,4.36,0.92,failure
26.42,32.03,4.54,0.91,failure
26.44,32.2,4.45,0.88,failure
26.46,32.21,4.36,0.92,failure
26.48,32.38,4.26,0.94,failure
26.5,32.26,4.33,0.93,failure
26.52,31.97,4.51,0.89,failure
26.54,32.43,4.52,0.85,failure
26.56,32.84,4.4,0.82,failure
26.58,32.44,4.26,0.78,failure
26.6,32.69,4.42,0.74,failure
26.62,32.22,4.43,0.73,normal
26.64,32.25,4.26,0.69,normal
26.66,32.47,4.33,0.67,normal
26.68,32.86,4.39,0.68,normal
26.7,33.09,4.55,0.71,normal
26.72,32.74,4.68,0.75,normal
26.74,32.89,4.51,0.73,normal
26.76,32.76,4.38,0.77,normal
26.78,32.5,4.54,0.74,normal
26.8,32.6,4.64,0.7,normal
26.82,32.58,4.57,0.75,normal
26.84,32.78,4.46,0.73,normal
26.86,32.39,4.28,0.71,normal
26.88,32.76,4.46,0.68,normal
26.9,32.62,4.62,0.69,normal
26.92,32.29,4.68,0.69,normal
26.94,32.67,4.62,0.68,normal
26.96,32.68,4.62,0.71,normal
26.98,32.22,4.74,0.74,normal
27.0,32.28,4.93,0.7,normal
27.02,32.77,4.83,0.67,normal
27.04,33.07,4.71,0.71,normal
27.06,33.01,4.57,0.7,normal
27.08,32.85,4.43,0.71,normal
27.1,32.95,4.39,0.69,normal
27.12,33.39,4.4,0.7,normal
27.14,33.41,4.26,0.74,normal
27.16,33.06,4.43,0.79,normal
27.18,32.74,4.31,0.81,failure
27.2,32.74,4.38,0.78,failure
27.22,32.91,4.42,0.8,failure
27.24,33.16,4.59,0.82,failure
27.26,33.29,4.65,0.86,failure
27.28,33.11,4.76,0.84,failure
27.3,32.63,4.88,0.87,failure
27.32,32.59,5.05,0.87,failure
27.34,32.94,5.06,0.82,failure
27.36,33.25,5.04,0.81,failure
27.38,33.15,4.93,0.81,failure
27.4,33.23,4.82,0.82,failure
27.42,33.53,4.86,0.84,failure
27.44,33.18,4.73,0.88,failure
27.46,33.49,4.62,0.88,failure
27.48,33.45,4.49,0.93,failure
27.5,33.34,4.57,0.96,failure
27.52,33.41,4.44,1.0,failure
27.54,33.06,4.33,0.96,failure
27.56,32.93,4.26,0.99,failure
27.58,33.01,4.28,1.0,failure
27.6,33.47,4.16,1.0,failure
27.62,33.82,4.04,1.0,failure
27.65,33.43,4.03,1.0,failure
27.66,33.59,3.89,1.0,failure
27.68,34.0,3.89,1.0,failure
27.7,34.23,3.99,0.96,failure
27.72,34.34,4.15,0.96,failure
27.74,34.0,4.12,0.97,failure
27.76,33.87,4.21,0.94,failure
27.78,33.77,4.36,0.97,failure
27.8,33.53,4.5,0.93,failure
27.82,33.88,4.62,0.9,failure
27.84,34.02,4.44,0.91,failure
27.86,34.09,4.35,0.88,failure
27.88,34.58,4.43,0.92,failure
27.9,34.16,4.4,0.93,failure
27.92,33.91,4.53,0.97,failure
27.94,33.46,4.58,0.95,failure
27.96,33.28,4.4,0.93,failure
27.98,33.47,4.23,0.91,failure
28.0,33.47,4.04,0.93,failure
28.02,33.42,4.01,0.91,failure
28.04,33.24,3.86,0.89,failure
28.06,32.9,3.95,0.86,failure
28.08,32.48,3.82,0.91,failure
28.1,32.23,3.67,0.91,failure
28.12,31.91,3.57,0.95,failure
28.14,32.15,3.62,0.96,failure
28.16,31.72,3.82,0.91,failure
28.18,31.27,3.62,0.89,failure
28.2,31.0,3.8,0.93,failure
28.22,30.83,3.85,0.88,failure
28.24,31.3,3.95,0.85,failure
28.26,31.63,3.97,0.82,failure
28.28,31.26,4.08,0.78,failure
28.3,31.13,4.11,0.78,failure
28.32,31.58,4.07,0.78,failure
28.34,32.02,4.14,0.79,failure
28.36,32.13,4.07,0.82,failure
28.38,32.17,3.98,0.84,failure
28.4,31.74,3.79,0.8,failure
28.42,32.16,3.94,0.85,failure
28.44,31.78,4.06,0.85,failure
28.46,31.63,4.13,0.85,failure
28.48,32.09,4.13,0.88,failure
28.5,31.6,4.33,0.86,failure
28.52,31.75,4.44,0.82,failure
28.54,31.62,4.48,0.79,failure
28.56,31.13,4.55,0.78,failure
28.58,30.96,4.63,0.8,failure
28.6,31.22,4.76,0.82,failure
28.62,31.1,4.88,0.78,failure
28.64,31.53,4.92,0.8,failure
28.66,31.17,5.01,0.76,failure
28.68,31.56,5.13,0.8,failure
28.7,31.15,4.93,0.84,failure
28.72,31.49,4.76,0.8,failure
28.74,31.15,4.61,0.84,failure
28.76,31.54,4.64,0.83,failure
28.78,31.61,4.81,0.82,failure
28.8,31.68,5.0,0.84,failure
28.82,31.37,4.81,0.88,failure
28.84,31.23,4.84,0.84,failure
28.86,30.75,4.89,0.81,failure
28.88,30.91,5.08,0.76,failure
28.9,30.83,4.92,0.74,failure
28.92,31.28,4.96,0.71,failure
28.94,31.36,4.82,0.73,failure
28.96,31.48,4.75,0.73,failure
28.98,31.66,4.75,0.68,failure
29.0,31.87,4.8,0.69,failure
29.02,31.97,4.83,0.72,failure
29.04,31.71,4.86,0.7,failure
29.06,31.97,5.04,0.69,failure
29.08,31.79,5.09,0.72,failure
29.1,31.75,5.2,0.71,failure
29.12,31.34,5.35,0.73,failure
29.14,31.54,5.54,0.76,failure
29.17,31.26,5.47,0.77,normal
29.18,31.09,5.38,0.73,normal
29.2,30.78,5.2,0.69,normal
29.22,30.67,5.35,0.69,normal
29.24,31.11,5.17,0.7,normal
29.26,31.58,5.28,0.71,normal
29.28,31.84,5.27,0.67,normal
29.3,31.61,5.32,0.65,normal
29.32,31.58,5.22,0.68,normal
29.34,31.43,5.07,0.72,normal
29.36,31.4,5.26,0.75,normal
29.38,31.52,5.45,0.72,normal
29.4,31.32,5.49,0.73,normal
29.42,31.46,5.31,0.72,normal
29.44,31.79,5.31,0.71,normal
29.46,32.28,5.46,0.72,normal
